#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
368,Gorebyss,Water,,485,0.26700602164948833,0.40779101488285496,0.5097387686035687,0.5534306630553031,0.36409912043112047,0.2524420568322435,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Relicanth,Water,Rock,485,0.4752484565217575,0.42772361086958177,0.6178229934782847,0.21386180543479089,0.30891149673914237,0.2613866510869666,3,False,3,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Luvdisc,Water,,330,0.2966716870052239,0.2069802467478306,0.3794637857043561,0.27597366233044085,0.4484572012869663,0.669236131151319,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Bagon,Dragon,,300,0.3530090432487313,0.5883484054145521,0.47067872433164165,0.31378581622109447,0.23533936216582083,0.3922322702763681,3,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
372,Shelgon,Dragon,,420,0.3642156795423418,0.5323152239464995,0.5603318146805258,0.3361990888083155,0.2801659073402629,0.2801659073402629,3,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
373,Salamence,Dragon,Flying,600,0.3810684897571042,0.5415183801811481,0.3208997808480878,0.44123719866612066,0.3208997808480878,0.4011247260601097,3,False,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
373,SalamenceMega Salamence,Dragon,Flying,700,0.32807419496223605,0.5007448238897287,0.4489436352114809,0.41440950942598237,0.3108071320694868,0.41440950942598237,3,False,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
374,Beldum,Steel,Psychic,300,0.3090669637145023,0.4249670751074407,0.6181339274290046,0.27043359325018956,0.4636004455717535,0.23180022278587675,3,False,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
375,Metang,Steel,Psychic,420,0.33995561980204414,0.4249445247525551,0.5665926996700735,0.3116259848185404,0.45327415973605883,0.28329634983503676,3,False,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
376,Metagross,Steel,Psychic,600,0.3173454015032077,0.535520365036663,0.5156862774427126,0.3768476642850591,0.35701357669110867,0.2776772263153067,3,False,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
376,MetagrossMega Metagross,Steel,Psychic,700,0.27415594055506515,0.4969076422560556,0.5140423885407471,0.359829671978523,0.3769644182632146,0.3769644182632146,3,False,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
377,Regirock,Rock,,580,0.2993924754260479,0.3742405942825599,0.7484811885651198,0.18712029714127995,0.3742405942825599,0.18712029714127995,3,True,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Regice,Ice,,580,0.2993924754260479,0.18712029714127995,0.3742405942825599,0.3742405942825599,0.7484811885651198,0.18712029714127995,3,True,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
379,Registeel,Steel,,580,0.31342438110453336,0.29383535728550003,0.5876707145710001,0.29383535728550003,0.5876707145710001,0.19589023819033335,3,True,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
380,Latias,Dragon,Psychic,600,0.32128773156099955,0.32128773156099955,0.3614486980061245,0.44177063089637436,0.5220925637866243,0.44177063089637436,3,True,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
380,LatiasMega Latias,Dragon,Psychic,700,0.27439773622801417,0.3429971702850177,0.4115966043420212,0.48019603839902475,0.5144957554275266,0.37729688731351946,3,True,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
381,Latios,Dragon,Psychic,600,0.32128773156099955,0.3614486980061245,0.32128773156099955,0.5220925637866243,0.44177063089637436,0.44177063089637436,3,True,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
381,LatiosMega Latios,Dragon,Psychic,700,0.27375436433166195,0.4448508420389507,0.34219295541457745,0.5475087286633239,0.41063154649749295,0.3764122509560352,3,True,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
382,Kyogre,Water,,670,0.35737084494593163,0.35737084494593163,0.32163376045133846,0.5360562674188974,0.5003191829243043,0.32163376045133846,3,True,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,KyogrePrimal Kyogre,Water,,770,0.3061383874613135,0.45920758119197025,0.27552454871518217,0.5510490974303643,0.48982141993810163,0.27552454871518217,3,True,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Groudon,Ground,,670,0.35737084494593163,0.5360562674188974,0.5003191829243043,0.35737084494593163,0.32163376045133846,0.32163376045133846,3,True,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,GroudonPrimal Groudon,Ground,Fire,770,0.3061383874613135,0.5510490974303643,0.48982141993810163,0.45920758119197025,0.27552454871518217,0.27552454871518217,3,True,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Rayquaza,Dragon,Flying,680,0.36836436810895223,0.5262348115842175,0.3157408869505305,0.5262348115842175,0.3157408869505305,0.3332820473366711,3,True,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
384,RayquazaMega Rayquaza,Dragon,Flying,780,0.31796291081625466,0.545079275685008,0.30282181982500445,0.545079275685008,0.30282181982500445,0.34824509279875515,3,True,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
385,Jirachi,Steel,Psychic,600,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,3,True,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
386,DeoxysNormal Forme,Psychic,,600,0.18257418583505536,0.5477225575051661,0.18257418583505536,0.5477225575051661,0.18257418583505536,0.5477225575051661,3,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,DeoxysAttack Forme,Psychic,,600,0.16611387354627385,0.5980099447665859,0.06644554941850955,0.5980099447665859,0.06644554941850955,0.4983416206388216,3,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,DeoxysDefense Forme,Psychic,,600,0.18685877318798397,0.2616022824631775,0.5979480742015486,0.2616022824631775,0.5979480742015486,0.33634579173837115,3,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,DeoxysSpeed Forme,Psychic,,600,0.19014018499356045,0.3612663514877648,0.3422523329884088,0.3612663514877648,0.3422523329884088,0.6845046659768176,3,True,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Turtwig,Grass,,318,0.41275288861514786,0.5103126622878192,0.4802942703885357,0.33770690886693916,0.41275288861514786,0.23264253721944697,4,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Grotle,Grass,,405,0.4380276239442758,0.5197927804138739,0.4964313071368459,0.3212202575591356,0.3796239407517057,0.21025325949325238,4,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Torterra,Grass,Ground,525,0.4339890734227355,0.4979453579271387,0.4796721337830235,0.34262295270215964,0.38830601306244755,0.25582513801761253,4,False,1,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Chimchar,Fire,,309,0.3450900787520515,0.4548914674458861,0.3450900787520515,0.4548914674458861,0.3450900787520515,0.4784203364517078,4,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Monferno,Fire,Fighting,405,0.38089165689350274,0.46421170683895646,0.309474471225971,0.46421170683895646,0.309474471225971,0.48206600325583937,4,False,2,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Infernape,Fire,Fighting,534,0.34279474822527733,0.46908755020301107,0.32024246215782487,0.46908755020301107,0.32024246215782487,0.48712937905697307,4,False,2,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Piplup,Water,,314,0.4104213328088128,0.3949337353443293,0.4104213328088128,0.4723717226667468,0.43365272900553803,0.30975194928967004,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Prinplup,Water,,405,0.3830687426446763,0.3950396408523224,0.40701053905996853,0.4848213774096684,0.45489413189055306,0.2992724551911533,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Empoleon,Water,Steel,530,0.3821420344050203,0.39124065427180654,0.4003392741385927,0.504973402606634,0.459480303272703,0.27295859600358596,4,False,3,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Starly,Normal,Flying,245,0.38269189858795194,0.5262013605584339,0.28701892394096395,0.28701892394096395,0.28701892394096395,0.5740378478819279,4,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Staravia,Normal,Flying,340,0.3818155739753428,0.5206576008754675,0.34710506725031165,0.27768405380024935,0.27768405380024935,0.5553681076004987,4,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Staraptor,Normal,Flying,485,0.41170555774201034,0.5812313756357793,0.33905163578753794,0.24217973984824137,0.29061568781788966,0.48435947969648274,4,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Bidoof,Normal,,250,0.5653250050777343,0.4311800886186109,0.3832711898832097,0.33536229114780847,0.3832711898832097,0.29703517215948755,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Bibarel,Normal,Water,410,0.4660625021195585,0.5014596541792719,0.35397152059713305,0.3244738938807053,0.35397152059713305,0.41886629937327413,4,False,5,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Kricketot,Bug,,194,0.45523164015743,0.30758894605231757,0.5044458715258008,0.30758894605231757,0.5044458715258008,0.30758894605231757,4,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Kricketune,Bug,,384,0.4811936134271337,0.5311877550819009,0.3187126530491405,0.3437097238765241,0.3187126530491405,0.406202400944983,4,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Shinx,Electric,,263,0.40762809397974403,0.5887961357485192,0.3079856710069177,0.36233608353755026,0.3079856710069177,0.40762809397974403,4,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Luxio,Electric,,363,0.39712463710425966,0.5625932358977012,0.3243184536351454,0.39712463710425966,0.3243184536351454,0.39712463710425966,4,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Luxray,Electric,,523,0.3682025450167323,0.5523038175250984,0.36360001320402313,0.4372405222073696,0.36360001320402313,0.32217722688964073,4,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Budew,Grass,Poison,280,0.3362650813673589,0.25219881102551917,0.294231946196439,0.42033135170919855,0.588463892392878,0.46236448688011844,4,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Roserade,Grass,Poison,515,0.2753713563286057,0.3212665823833733,0.2983189693559895,0.5736903256845952,0.48189987357506,0.41305703449290854,4,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Cranidos,Rock,,350,0.4086733594520177,0.7624502974851076,0.24398409519523445,0.18298807139642584,0.18298807139642584,0.35377693803308996,4,False,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Rampardos,Rock,,495,0.43240277502276264,0.735530493595421,0.2674656340346986,0.28975443687092345,0.2228880283622488,0.25855011290020863,4,False,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Shieldon,Rock,Steel,350,0.18258771135167468,0.25562279589234455,0.718178331316587,0.25562279589234455,0.5355906199649124,0.18258771135167468,4,False,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Bastiodon,Rock,Steel,495,0.2520185442067492,0.2184160716458493,0.7056519237788977,0.19741452629528689,0.5796426516755232,0.1260092721033746,4,False,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Burmy,Bug,,224,0.43063063587327294,0.3122072110081229,0.484459465357432,0.3122072110081229,0.484459465357432,0.3875675722859456,4,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,WormadamPlant Cloak,Bug,Grass,424,0.3309516961607476,0.32543583455806846,0.46884823622772576,0.43575306661165103,0.5791654682813083,0.19857101769644855,4,False,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,WormadamSandy Cloak,Bug,Ground,424,0.3309516961607476,0.43575306661165103,0.5791654682813083,0.32543583455806846,0.46884823622772576,0.19857101769644855,4,False,4,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,WormadamTrash Cloak,Bug,Steel,424,0.33298408873547053,0.38293170204579113,0.527224807164495,0.38293170204579113,0.527224807164495,0.19979045324128233,4,False,4,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Mothim,Bug,Flying,424,0.3917528662223612,0.5260681346414565,0.2798234758731152,0.5260681346414565,0.2798234758731152,0.369366988152512,4,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Combee,Bug,Flying,244,0.2843889358930394,0.2843889358930394,0.3981445102502551,0.2843889358930394,0.3981445102502551,0.6635741837504252,4,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Vespiquen,Bug,Flying,474,0.3495284546647456,0.39946109104542354,0.509312891082915,0.39946109104542354,0.509312891082915,0.19973054552271177,4,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Pachirisu,Electric,,405,0.3483019344960852,0.2612264508720639,0.4063522569120994,0.2612264508720639,0.5224529017441278,0.551478062952135,4,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Buizel,Water,,330,0.38697864960166056,0.45733840407468973,0.24625914065560217,0.4221585268381752,0.2110792634190876,0.5980579130207482,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Floatzel,Water,,495,0.40418947921065296,0.4992928860837478,0.2615343689010107,0.40418947921065296,0.23775851718273702,0.5468445895202951,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Cherubi,Grass,,275,0.39237389325135175,0.30517969475105133,0.39237389325135175,0.5406040307018624,0.46212925205159205,0.30517969475105133,4,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Cherrim,Grass,,450,0.3780857444462184,0.32407349523961576,0.3780857444462184,0.46990656809744286,0.42129554381150053,0.45910411825612235,4,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Shellos,Water,,325,0.5567653512106331,0.3516412744488209,0.3516412744488209,0.4175740134079748,0.454203312829727,0.2490792360679148,4,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Gastrodon,Water,Ground,475,0.5512708621235893,0.4122115455518731,0.3377154831027394,0.45690918302135336,0.4072451413885976,0.19368976236774763,4,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Ambipom,Normal,,482,0.36966899706006745,0.49289199608008993,0.3253087174128593,0.29573519764805395,0.3253087174128593,0.5668257954921034,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Drifloon,Ghost,Flying,348,0.6041493152336865,0.3356385084631592,0.22823418575494825,0.40276621015579106,0.2953618874475801,0.4698939118484229,4,False,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
426,Drifblim,Ghost,Flying,498,0.6828630279540185,0.36419361490880986,0.20030648819984542,0.4097178167724111,0.24583069006344666,0.36419361490880986,4,False,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
427,Buneary,Normal,,350,0.37410638105154137,0.4489276572618497,0.2992851048412331,0.2992851048412331,0.38090831525247854,0.5781644070796549,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Lopunny,Normal,,480,0.3241340978873392,0.37898756060673505,0.41888098803902296,0.2692806351679433,0.4787211291874548,0.5236012350487786,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,LopunnyMega Lopunny,Normal,Fighting,580,0.2612275186876157,0.5465683467925497,0.37777518087132117,0.21701978475586534,0.3858129506770939,0.5425494618896634,4,False,5,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Mismagius,Ghost,,495,0.28644594961577313,0.28644594961577313,0.28644594961577313,0.5012804118276031,0.5012804118276031,0.5012804118276031,4,False,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
430,Honchkrow,Dark,Flying,505,0.4607805691235278,0.5759757114044097,0.23960589594423443,0.48381959757970416,0.23960589594423443,0.32715420407770474,4,False,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
431,Glameow,Normal,,310,0.369898241910649,0.41519190418542234,0.31705563592341346,0.31705563592341346,0.2793109173611023,0.6416602155592891,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Purugly,Normal,,452,0.374296442263513,0.4322860319099728,0.3373939761248568,0.3373939761248568,0.31103507174010236,0.5904394582184994,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Chingling,Psychic,,285,0.3779644730092272,0.25197631533948484,0.41996052556580804,0.5459486832355505,0.41996052556580804,0.3779644730092272,4,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Stunky,Poison,Dark,329,0.4572305589525176,0.4572305589525176,0.34110851223441785,0.2975627447151305,0.2975627447151305,0.537064466071211,4,False,6,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Skuntank,Poison,Dark,479,0.5178233615258621,0.4675492487563609,0.3368365555556579,0.35694620066345834,0.30667208789395717,0.42230254726380984,4,False,6,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Bronzor,Steel,Psychic,300,0.4058816137657182,0.17089752158556554,0.6123827856816099,0.17089752158556554,0.6123827856816099,0.1637767915195003,4,False,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
437,Bronzong,Steel,Psychic,500,0.310198482730266,0.4120547009402041,0.5370600596524008,0.36575641993568675,0.5370600596524008,0.15278432731490713,4,False,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
438,Bonsly,Rock,,290,0.3522349768381734,0.5635759629410775,0.6692464559925295,0.07044699536763468,0.31701147915435607,0.07044699536763468,4,False,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Mime Jr.,Psychic,Fairy,310,0.14267527500128435,0.17834409375160543,0.3210193687528898,0.4993634625044952,0.6420387375057796,0.42802582500385306,4,False,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Happiny,Normal,,220,0.8058229640253802,0.040291148201269014,0.040291148201269014,0.12087344460380704,0.5237849266164972,0.24174688920761409,4,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chatot,Normal,Flying,411,0.434925258349544,0.3719755499042152,0.25752153454907206,0.5264884706336584,0.2403534322458006,0.5207657698659013,4,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Spiritomb,Ghost,Dark,485,0.2384171292953557,0.43868751790345445,0.5149809992779683,0.43868751790345445,0.5149809992779683,0.16689199050674897,4,False,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
443,Gible,Dragon,Ground,300,0.4632150523433348,0.5590526493798869,0.3593909888870701,0.31945865678850677,0.3593909888870701,0.3354315896279321,4,False,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
444,Gabite,Dragon,Ground,410,0.3979535292457395,0.5267032004723022,0.3803967558966628,0.29261288915127903,0.32187417806640695,0.47988513820809764,4,False,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
445,Garchomp,Dragon,Ground,600,0.43508083821113785,0.5237084163652584,0.38270999657461197,0.3222821023786206,0.3424247337772844,0.4109096805327413,4,False,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
